behindn,rank,blinkerclasses,course,date,drawing,going,horse,horse_no,jockey,latest_sr,n_dist,net_adj,net_load,odd_fn,race_class,race_no,raceref_id,rating,runners,track_name,trainer,weights,wt_carried
2.75,4,,A+3,2012-05-06,11,GD,LIFE OF BEAUTY,10,A Suborics,108.0,1400,0,121,65,4,5,31594,48,14,S,A S Cruz,1082,121
2.5,3,,A+3,2012-05-06,7,GD,SHAREMA FEELING,9,J Lloyd,108.0,1400,0,122,160,4,5,31594,49,14,S,D E Ferraris,1139,122
0.5,2,,A+3,2012-05-06,13,GD,MIGHTY K,1,B Prebble,110.0,1400,0,133,35,4,5,31594,60,14,S,C Fownes,1108,133
-0.5,1,,A+3,2012-05-06,9,GD,NOTUS,7,M L Yeung,107.0,1400,-3,123,200,4,5,31594,50,14,S,A Lee,1053,120
33.5,10,,A+3,2012-05-06,5,GD,NOBLE CONQUEROR,1,M L Yeung,90.0,2400,0,133,990,7,4,31593,118,10,S,A Lee,1144,133
11.0,9,,A+3,2012-05-06,9,GD,CARTHAGE,9,Y T Cheng,115.0,2400,0,113,150,7,4,31593,85,10,S,D Cruz,1090,113
13.0,14,,A+3,2012-05-06,9,GD,LEELI'S STAR,5,O Doleuze,95.0,1400,0,125,86,2,11,31600,90,14,S,R Gibson,1043,125
8.75,13,,A+3,2012-05-06,12,GD,SPIRIT SOARING,9,T Clark,106.0,1400,0,121,990,2,11,31600,86,14,S,J Moore,1062,121
8.0,12,,A+3,2012-05-06,10,GD,PIZZAZZ,1,K C Leung,110.0,1400,-2,133,160,2,11,31600,98,14,S,P O Sullivan,1176,131
7.5,11,,A+3,2012-05-06,7,GD,ALL ROUND,6,K C Ng,104.0,1400,-7,122,990,2,11,31600,87,14,S,K L Man,1083,115
7.25,10,,A+3,2012-05-06,4,GD,FREDERICK ENGELS,8,B Prebble,111.0,1400,0,119,75,2,11,31600,89,14,S,J Moore,1097,119
7.0,9,,A+3,2012-05-06,14,GD,HAPPY YEAH YEAH,14,M L Yeung,104.0,1400,-3,116,310,2,11,31600,81,14,S,A Lee,1142,113
5.75,8,,A+3,2012-05-06,2,GD,FORTUNE RED PEPPER,7,A Suborics,114.0,1400,0,122,910,2,11,31600,87,14,S,A Schutz,1127,122
5.5,7,,A+3,2012-05-06,3,GD,JUMBO GOLD,12,M Du Plessis,106.0,1400,0,117,800,2,11,31600,82,14,S,C Fownes,1129,117
5.0,6,,A+3,2012-05-06,11,GD,CHATER MIKADO,2,W C Marwing,116.0,1400,0,129,120,2,11,31600,94,14,S,D E Ferraris,1164,129
3.5,5,,A+3,2012-05-06,8,GD,MY NAME IS BOND,11,Y T Cheng,108.0,1400,-2,118,180,2,11,31600,83,14,S,C H Yip,1031,116
2.25,4,,A+3,2012-05-06,1,GD,OPEN SESAME,13,J Lloyd,114.0,1400,0,117,160,2,11,31600,82,14,S,A S Cruz,1010,117
2.0,3,,A+3,2012-05-06,6,GD,I SMELL MONEY,10,F Coetzee,118.0,1400,0,118,190,2,11,31600,83,14,S,J Size,1147,118
0.2,2,,A+3,2012-05-06,5,GD,VOILE ROUGE,3,D Whyte,120.0,1400,0,129,52,2,11,31600,94,14,S,J Size,1144,129
-0.2,1,,A+3,2012-05-06,13,GD,REAL SUPREME,4,M Chadwick,123.0,1400,-2,127,25,2,11,31600,92,14,S,A S Cruz,1150,125
9.5,12,,A+3,2012-05-06,11,GD,GERONIMO MEADOW,12,W Pike,98.0,1200,0,113,990,1,10,31599,85,12,S,C W Chang,1027,113
7.25,11,,A+3,2012-05-06,8,GD,NEW VISION,2,D Whyte,106.0,1200,0,130,65,1,10,31599,101,12,S,P O Sullivan,1192,130
5.0,10,,A+3,2012-05-06,10,GD,TAI SING YEH,3,K C Ng,113.0,1200,-7,130,200,1,10,31599,101,12,S,R Gibson,1009,123
5.0,9,,A+3,2012-05-06,9,GD,FLYING COLOURS,1,T Angland,118.0,1200,0,133,600,1,10,31599,104,12,S,D Cruz,1190,133
3.5,8,,A+3,2012-05-06,3,GD,SIR EAGLES,9,T Clark,117.0,1200,0,117,61,1,10,31599,88,12,S,S Woods,1112,117
3.25,7,,A+3,2012-05-06,4,GD,GROOVY,11,C W Wong,115.0,1200,-2,113,990,1,10,31599,84,12,S,C H Yip,1184,111
3.25,6,,A+3,2012-05-06,5,GD,REGENCY LUCK,8,M Chadwick,116.0,1200,-2,122,290,1,10,31599,93,12,S,A S Cruz,1185,120
3.0,5,,A+3,2012-05-06,6,GD,GOOD WORDS,5,A Suborics,116.0,1200,0,127,830,1,10,31599,98,12,S,A S Cruz,1110,127
2.25,4,,A+3,2012-05-06,7,GD,COSMIC BOOM,10,J Lloyd,115.0,1200,0,115,41,1,10,31599,86,12,S,J Moore,1161,115
1.0,3,,A+3,2012-05-06,2,GD,ARRIVED AHEAD,4,T H So,121.0,1200,-3,128,52,1,10,31599,99,12,S,L Ho,1066,125
1.0,2,,A+3,2012-05-06,12,GD,TIME AFTER TIME,7,B Prebble,121.0,1200,0,124,68,1,10,31599,95,12,S,J Moore,1124,124
8.25,8,,A+3,2012-05-06,8,GD,REAL SPECIALIST,8,F Coetzee,112.0,2400,0,113,77,7,4,31593,91,10,S,J Size,1130,113
8.25,7,,A+3,2012-05-06,1,GD,PACKING TYCOON,7,W Pike,115.0,2400,0,113,100,7,4,31593,93,10,S,A S Cruz,1102,113
5.0,6,,A+3,2012-05-06,6,GD,WRATH OF FIRE,10,M Du Plessis,116.0,2400,0,113,110,7,4,31593,80,10,S,D Cruz,1053,113
4.75,5,,A+3,2012-05-06,10,GD,OSVALDO,5,K C Leung,118.0,2400,0,113,340,7,4,31593,96,10,S,A Schutz,1157,113
4.5,4,,A+3,2012-05-06,4,GD,SUPER PISTACHIO,4,M Chadwick,119.0,2400,0,113,180,7,4,31593,97,10,S,A S Cruz,1036,113
3.75,3,,A+3,2012-05-06,2,GD,SAME WORLD,3,J Lloyd,121.0,2400,0,113,64,7,4,31593,97,10,S,J Moore,1079,113
1.5,2,,A+3,2012-05-06,7,GD,LIBERATOR,6,T Clark,121.0,2400,2,113,87,7,4,31593,95,10,S,D E Ferraris,1069,115
-1.5,1,,A+3,2012-05-06,3,GD,DOMINANT,2,D Whyte,126.0,2400,0,119,20,7,4,31593,104,10,S,J Moore,1042,119
19.0,14,,A+3,2012-05-06,11,GD,NOBLE TWINS,12,Y T Cheng,79.0,1800,2,111,550,5,3,31592,18,14,S,Y S Tsui,1021,113
10.25,13,,A+3,2012-05-06,2,GD,SUNNY SMILES,10,W Pike,92.0,1800,0,117,580,5,3,31592,24,14,S,C S Shum,1077,117
10.25,12,,A+3,2012-05-06,12,GD,WATCH FIRST,6,A Suborics,91.0,1800,0,128,170,5,3,31592,35,14,S,B K Ng,1080,128
8.25,11,,A+3,2012-05-06,14,GD,SABINA,7,M L Yeung,91.0,1800,-3,126,700,5,3,31592,33,14,S,A Lee,1151,123
7.0,10,,A+3,2012-05-06,13,GD,DANESOUTH,2,W C Marwing,99.0,1800,0,132,230,5,3,31592,39,14,S,T W Leung,1101,132
6.0,9,,A+3,2012-05-06,5,GD,GREEN GLORY,11,C K Tong,97.0,1800,-2,116,820,5,3,31592,23,14,S,L Ho,1100,114
5.0,8,,A+3,2012-05-06,7,GD,FULL STAR,9,T Clark,98.0,1800,0,121,180,5,3,31592,28,14,S,D Cruz,1051,121
3.75,7,,A+3,2012-05-06,10,GD,ROCKET AND GOLD,14,K C Ng,100.0,1800,-7,113,120,5,3,31592,15,14,S,C H Yip,1099,106
3.25,6,,A+3,2012-05-06,4,GD,MEDIC CHAMPION,8,M Chadwick,100.0,1800,-2,122,23,5,3,31592,29,14,S,A S Cruz,1207,120
3.0,5,,A+3,2012-05-06,1,GD,GORGEOUS RULER,13,T H So,101.0,1800,-3,113,100,5,3,31592,16,14,S,D E Ferraris,1075,110
1.75,4,,A+3,2012-05-06,6,GD,HUMONGUS,1,T Angland,102.0,1800,0,133,63,5,3,31592,40,14,S,A Schutz,1004,133
1.5,3,,A+3,2012-05-06,8,GD,HONG KONG FAT,3,M Du Plessis,104.0,1800,0,132,170,5,3,31592,39,14,S,K W Lui,1087,132
0.1,2,,A+3,2012-05-06,9,GD,SURROUNDED,5,O Doleuze,103.0,1800,0,129,140,5,3,31592,36,14,S,D J Hall,1067,129
-0.1,1,,A+3,2012-05-06,3,GD,JADE PINS,4,K C Leung,102.0,1800,-2,131,84,5,3,31592,38,14,S,P O Sullivan,1116,129
6.75,14,,A+3,2012-05-06,4,GD,DANEWIN TIGER,11,M L Yeung,99.0,1000,-3,129,400,4,2,31591,51,14,S,A Lee,1175,126
5.75,13,,A+3,2012-05-06,5,GD,CAGA SPIRIT,13,M Du Plessis,98.0,1000,0,119,290,4,2,31591,41,14,S,R Gibson,1087,119
4.5,12,,A+3,2012-05-06,1,GD,FORZA,7,K C Ng,108.0,1000,-7,130,900,4,2,31591,52,14,S,Y S Tsui,1116,123
3.75,11,,A+3,2012-05-06,3,GD,MONEY WIN WINS,8,B Prebble,102.0,1000,0,130,260,4,2,31591,52,14,S,D Cruz,1063,130
2.75,10,,A+3,2012-05-06,10,GD,GOOD SMILE,14,T H So,103.0,1000,-3,118,390,4,2,31591,40,14,S,L Ho,1128,115
2.75,9,,A+3,2012-05-06,9,GD,EXPEDIENCE,3,Y T Cheng,99.0,1000,-2,131,36,4,2,31591,53,14,S,B K Ng,1277,129
2.5,8,,A+3,2012-05-06,6,GD,CHINA GOOD,5,H W Lai,105.0,1000,-2,130,210,4,2,31591,52,14,S,T W Leung,1055,128
2.25,7,,A+3,2012-05-06,2,GD,DUO GLORY,6,O Doleuze,109.0,1000,0,130,35,4,2,31591,52,14,S,K L Man,1117,130
1.75,6,,A+3,2012-05-06,14,GD,POSITIVE VIBRATION,9,A Suborics,108.0,1000,0,130,110,4,2,31591,52,14,S,P F Yiu,1159,130
1.75,5,,A+3,2012-05-06,13,GD,HAPPY HOMING,4,C W Wong,101.0,1000,-2,130,990,4,2,31591,57,14,S,C H Yip,1051,128
0.75,4,,A+3,2012-05-06,12,GD,QUIET CONFIDENCE,12,K C Leung,105.0,1000,-2,124,64,4,2,31591,46,14,S,P O Sullivan,1101,122
0.75,3,,A+3,2012-05-06,8,GD,D DAY SUPER,2,W Pike,106.0,1000,0,131,98,4,2,31591,53,14,S,C S Shum,1054,131
0.2,2,,A+3,2012-05-06,7,GD,SPEECHMAKER,1,C K Tong,106.0,1000,-2,133,360,4,2,31591,55,14,S,C W Chang,1154,131
-0.2,1,,A+3,2012-05-06,11,GD,UNDOUBTEDLY MINE,10,T Clark,106.0,1000,0,130,99,4,2,31591,52,14,S,C Fownes,1079,130
17.25,6,,A+3,2012-05-06,1,GD,GOAL AND GOLD,2,W Pike,67.0,1000,0,129,260,14,1,31590,0,6,S,J Size,961,129
17.25,5,,A+3,2012-05-06,2,GD,MIZZEN GREY,3,M Du Plessis,67.0,1000,0,129,700,14,1,31590,0,6,S,T K Ng,1035,129
4.75,4,,A+3,2012-05-06,4,GD,KEEP-A-PIN,6,D Whyte,101.0,1000,0,120,100,14,1,31590,0,6,S,J Size,1144,120
3.5,3,,A+3,2012-05-06,5,GD,EXPEDITE,1,Y T Cheng,107.0,1000,-2,129,120,14,1,31590,0,6,S,B K Ng,1065,127
2.75,2,,A+3,2012-05-06,6,GD,RED COURAGE,4,F Coetzee,112.0,1000,0,129,290,14,1,31590,0,6,S,J Size,1104,129
-2.75,1,,A+3,2012-05-06,3,GD,AMBER SKY,5,A Suborics,114.0,1000,0,127,10,14,1,31590,0,6,S,P F Yiu,1085,127
8.0,12,,B,2012-05-09,5,GD,TONBRIDGE,8,Y T Cheng,105.0,1800,-2,120,350,3,8,31608,67,12,H,D Cruz,1115,118
8.0,11,,B,2012-05-09,8,GD,VIVA GUY,11,T H So,100.0,1800,-3,114,990,3,8,31608,61,12,H,L Ho,1134,111
3.5,10,,B,2012-05-09,9,GD,REGENCY WINNER,2,M Chadwick,109.0,1800,-2,131,210,3,8,31608,78,12,H,A S Cruz,1091,129
3.5,9,,B,2012-05-09,10,GD,ENABLING,1,W Pike,109.0,1800,0,133,92,3,8,31608,80,12,H,J Size,1016,133
3.25,8,,B,2012-05-09,11,GD,EASY GOLD,12,T Clark,104.0,1800,2,113,160,3,8,31608,60,12,H,R Gibson,1175,115
2.5,7,,B,2012-05-09,3,GD,SUNNY MORE,9,M L Yeung,107.0,1800,-3,116,46,3,8,31608,63,12,H,J Moore,1158,113
1.75,6,,B,2012-05-09,2,GD,EAGLE SPIRIT,5,K C Leung,112.0,1800,-2,124,72,3,8,31608,71,12,H,A Schutz,1226,122
1.25,5,,B,2012-05-09,6,GD,FORTUNE WINNER,7,C K Tong,111.0,1800,-2,122,370,3,8,31608,69,12,H,P F Yiu,1099,120
0.75,4,,B,2012-05-09,4,GD,BANKSTERS BONUS,3,M Du Plessis,113.0,1800,0,128,120,3,8,31608,75,12,H,Y S Tsui,1061,128
0.75,3,,B,2012-05-09,1,GD,OWNERS' GLORY,10,W M Lai,110.0,1800,-2,114,100,3,8,31608,61,12,H,C S Shum,1017,112
0.1,2,,B,2012-05-09,7,GD,HO HO LIFE,4,D Whyte,115.0,1800,0,125,43,3,8,31608,72,12,H,C H Yip,1115,125
-0.1,1,,B,2012-05-09,12,GD,VIGOR DELIGHT,6,Z Purton,0.0,1800,0,124,57,3,8,31608,71,12,H,C Fownes,1067,124
4.75,10,,B,2012-05-09,9,GD,ORIENTAL PROSPER,10,K C Ng,106.0,1000,-7,118,35,2,7,31607,81,10,H,Y S Tsui,1204,111
4.25,9,,B,2012-05-09,2,GD,HELENE FUN STAR,7,T Clark,103.0,1000,0,120,660,2,7,31607,83,10,H,R Gibson,1209,120
3.75,8,,B,2012-05-09,7,GD,CHINA POWER,6,T H So,111.0,1000,-3,121,580,2,7,31607,84,10,H,P F Yiu,1078,118
2.75,7,,B,2012-05-09,3,GD,ROMANTIC CITY,4,W M Lai,112.0,1000,-2,125,410,2,7,31607,88,10,H,T K Ng,1225,123
2.25,6,,B,2012-05-09,4,GD,LONDON CHINA TOWN,3,W Pike,115.0,1000,0,127,270,2,7,31607,90,10,H,K L Man,1026,127
2.0,5,,B,2012-05-09,10,GD,GOOD BOY BOY,2,Z Purton,115.0,1000,0,127,66,2,7,31607,90,10,H,P O Sullivan,1213,127
1.75,4,,B,2012-05-09,5,GD,FLYING SMART,8,K C Leung,112.0,1000,-2,119,140,2,7,31607,82,10,H,D J Hall,1133,117
1.75,3,,B,2012-05-09,1,GD,EL ZONDA,1,M Chadwick,117.0,1000,-2,127,53,2,7,31607,90,10,H,A S Cruz,1062,125
0.1,2,,B,2012-05-09,8,GD,CHARLES THE GREAT,5,D Whyte,118.0,1000,0,124,28,2,7,31607,92,10,H,J Moore,1031,124
-0.1,1,,B,2012-05-09,6,GD,TOUCH GO,9,M Du Plessis,117.0,1000,0,119,130,2,7,31607,82,10,H,K W Lui,1087,119
10.75,12,,B,2012-05-09,9,GD,JACKTHELAD,7,K C Leung,99.0,1200,-2,124,870,3,6,31606,68,12,H,P O Sullivan,1088,122
7.5,11,,B,2012-05-09,6,GD,PHAEDO,12,Y T Cheng,95.0,1200,-2,117,990,3,6,31606,61,12,H,D Cruz,1232,115
6.75,10,,B,2012-05-09,8,GD,SUPER TIGER,6,T H So,95.0,1200,-3,128,150,3,6,31606,72,12,H,D J Hall,1117,125
5.0,9,,B,2012-05-09,10,GD,FIRST IN COMMAND,2,W Pike,108.0,1200,0,132,140,3,6,31606,76,12,H,J Moore,1107,132
3.75,8,,B,2012-05-09,12,GD,FRIENDS OF YAN OI,8,O Doleuze,108.0,1200,0,123,240,3,6,31606,67,12,H,R Gibson,1130,123
3.5,7,,B,2012-05-09,4,GD,GLENEALY STAR,1,K C Ng,110.0,1200,-7,133,65,3,6,31606,77,12,H,C H Yip,1078,126
2.75,6,,B,2012-05-09,11,GD,PERFECT GEAR,9,C K Tong,107.0,1200,-2,121,160,3,6,31606,65,12,H,C Fownes,1102,119
1.75,5,,B,2012-05-09,2,GD,MAKE IT,11,H W Lai,103.0,1200,-2,118,210,3,6,31606,62,12,H,T W Leung,1096,116
1.25,4,,B,2012-05-09,7,GD,IMPERIAL ROME,3,W C Marwing,113.0,1200,0,130,77,3,6,31606,74,12,H,D E Ferraris,1000,130
1.0,3,,B,2012-05-09,3,GD,MASTER RIO,4,Z Purton,112.0,1200,0,129,110,3,6,31606,73,12,H,K L Man,1080,129
0.2,2,,B,2012-05-09,1,GD,RED LUCKY STAR,10,D Whyte,112.0,1200,0,119,31,3,6,31606,63,12,H,A Lee,1163,119
-0.2,1,,B,2012-05-09,5,GD,BOULD MOVER,5,M Chadwick,112.0,1200,-2,128,44,3,6,31606,72,12,H,A S Cruz,1107,126
8.25,12,,B,2012-05-09,8,GD,JUN DAO,9,C W Wong,89.0,1000,-2,118,100,3,5,31605,64,12,H,D J Hall,1229,116
6.5,11,,B,2012-05-09,5,GD,AMEDEO,4,T Clark,99.0,1000,0,132,77,3,5,31605,78,12,H,A T Millard,1175,132
5.5,10,,B,2012-05-09,4,GD,LUCKY RED,10,W M Lai,97.0,1000,-2,117,200,3,5,31605,63,12,H,T K Ng,1139,115
5.5,9,,B,2012-05-09,1,GD,FLASHING GUY,8,M Du Plessis,94.0,1000,0,118,220,3,5,31605,64,12,H,K L Man,1019,118
4.75,8,,B,2012-05-09,11,GD,RAINBOW FIGHTER,7,W Pike,107.0,1000,0,121,300,3,5,31605,72,12,H,D E Ferraris,1069,121
4.25,7,,B,2012-05-09,9,GD,SILVER OSMANTHUS,3,O Doleuze,111.0,1000,0,133,250,3,5,31605,79,12,H,C Fownes,1117,133
4.0,6,,B,2012-05-09,7,GD,PO CHING KING,6,M Chadwick,105.0,1000,-2,127,250,3,5,31605,73,12,H,A S Cruz,1164,125
3.25,5,,B,2012-05-09,10,GD,POCKET ROCKETS,2,D Whyte,110.0,1000,0,133,190,3,5,31605,79,12,H,J Size,1149,133
1.75,4,,B,2012-05-09,6,GD,MERRY ANNIVERSARY,5,W C Marwing,110.0,1000,0,129,34,3,5,31605,75,12,H,C W Chang,1168,129
1.0,3,,B,2012-05-09,12,GD,HAWTHORNE,1,K C Leung,114.0,1000,-2,133,250,3,5,31605,79,12,H,P F Yiu,1059,131
1.0,2,,B,2012-05-09,2,GD,LOADS OF JOY,12,C K Tong,111.0,1000,-2,115,130,3,5,31605,61,12,H,K W Lui,1257,113
-1.0,1,,B,2012-05-09,3,GD,GOLD EDITION,11,Y T Cheng,113.0,1000,-2,116,31,3,5,31605,62,12,H,Y S Tsui,1112,114
12.5,12,,B,2012-05-09,6,GD,ALMIGHTY WINDPOWER,10,W Pike,92.0,1650,0,116,460,4,4,31604,43,12,H,J Size,1176,116
8.5,11,,B,2012-05-09,5,GD,CLASSIC AWARDS,4,Y T Cheng,0.0,1650,-2,124,630,4,4,31604,51,12,H,K W Lui,993,122
8.25,10,,B,2012-05-09,8,GD,HEI HEI POSH,9,W C Marwing,97.0,1650,1,118,430,4,4,31604,45,12,H,C S Shum,1080,119
6.5,9,,B,2012-05-09,10,GD,HAPPY SCORE,3,M L Yeung,107.0,1650,-3,126,130,4,4,31604,53,12,H,A Lee,1055,123
6.25,8,,B,2012-05-09,1,GD,MOUNT VICTORY,11,K C Leung,103.0,1650,-2,116,61,4,4,31604,43,12,H,P O Sullivan,1095,114
5.5,7,,B,2012-05-09,9,GD,FORTUNE BRAVO,2,T Angland,101.0,1650,0,126,97,4,4,31604,53,12,H,P F Yiu,1074,126
5.25,6,,B,2012-05-09,12,GD,HOME WITH GLORY,6,O Doleuze,100.0,1650,0,122,260,4,4,31604,49,12,H,T W Leung,1080,122
5.0,5,,B,2012-05-09,3,GD,JUGGERNAUT,7,M Du Plessis,103.0,1650,0,120,110,4,4,31604,47,12,H,S Woods,1232,120
4.5,4,,B,2012-05-09,2,GD,PRINCE OF SUNSHINE,12,T Clark,102.0,1650,0,116,140,4,4,31604,43,12,H,Y S Tsui,1102,116
2.75,3,,B,2012-05-09,7,GD,GO LUCKY GO,1,W M Lai,108.0,1650,-2,133,110,4,4,31604,60,12,H,C W Chang,1030,131
0.2,2,,B,2012-05-09,11,GD,RAY'S FAVOURITE,8,D Whyte,110.0,1650,0,120,59,4,4,31604,47,12,H,B K Ng,1086,120
-0.2,1,,B,2012-05-09,4,GD,GRAND ELITE,5,Z Purton,112.0,1650,0,124,27,4,4,31604,51,12,H,C Fownes,1030,124
6.75,12,,B,2012-05-09,12,GD,IDYLLIC WIND,9,W M Lai,93.0,1200,-2,122,990,4,3,31603,52,12,H,T K Ng,1163,120
6.5,11,,B,2012-05-09,2,GD,HAPPY KAISER,8,M Du Plessis,90.0,1200,0,122,990,4,3,31603,52,12,H,K L Man,995,122
5.0,10,,B,2012-05-09,1,GD,PURE FORCE,6,D Whyte,97.0,1200,0,124,43,4,3,31603,54,12,H,B K Ng,1146,124
5.0,9,,B,2012-05-09,7,GD,KING ON EARTH,12,K C Leung,93.0,1200,-2,118,420,4,3,31603,48,12,H,T W Leung,1061,116
3.5,8,,B,2012-05-09,3,GD,PAR EXCELLENCE,10,T Clark,95.0,1200,0,121,250,4,3,31603,51,12,H,D E Ferraris,1066,121
2.0,7,,B,2012-05-09,9,GD,LONGWAH KID,11,T Angland,102.0,1200,1,119,270,4,3,31603,49,12,H,C Fownes,1145,120
2.0,6,,B,2012-05-09,10,GD,SERENDIPITY,5,Y T Cheng,103.0,1200,-2,125,140,4,3,31603,55,12,H,K W Lui,1021,123
1.75,5,,B,2012-05-09,8,GD,INTELLECTUALSTRIDE,2,W C Marwing,106.0,1200,0,126,82,4,3,31603,56,12,H,Y S Tsui,1085,126
1.0,4,,B,2012-05-09,6,GD,SURFER BOY,1,Z Purton,101.0,1200,0,128,40,4,3,31603,58,12,H,C H Yip,1138,128
1.0,3,,B,2012-05-09,5,GD,TWIN TURBO,7,O Doleuze,101.0,1200,0,124,37,4,3,31603,54,12,H,R Gibson,1159,124
0.1,2,,B,2012-05-09,4,GD,PERFECT FIT,4,M Chadwick,107.0,1200,-2,125,340,4,3,31603,55,12,H,A S Cruz,1033,123
-0.1,1,,B,2012-05-09,11,GD,MR AWARD,3,T H So,105.0,1200,-3,125,75,4,3,31603,55,12,H,L Ho,1056,122
7.25,12,,B,2012-05-09,2,GD,BLESSING WIN,9,K C Leung,88.0,1200,-2,122,89,11,2,31602,48,12,H,K L Man,1079,120
5.0,11,,B,2012-05-09,6,GD,MEGA POSH,11,T Clark,92.0,1200,0,119,610,11,2,31602,45,12,H,C S Shum,1037,119
3.75,10,,B,2012-05-09,1,GD,KIDCONI,8,O Doleuze,101.0,1200,0,126,95,11,2,31602,52,12,H,R Gibson,1109,126
3.25,9,,B,2012-05-09,7,GD,CHARMGOLD,1,H W Lai,109.0,1200,-2,133,92,11,2,31602,59,12,H,L Ho,1114,131
3.0,8,,B,2012-05-09,8,GD,BET ON ME,3,M Du Plessis,106.0,1200,0,132,330,11,2,31602,58,12,H,P F Yiu,1144,132
2.75,7,,B,2012-05-09,4,GD,NOBODY BUT YOU,4,W M Lai,107.0,1200,-2,132,120,11,2,31602,58,12,H,T K Ng,1134,130
2.0,6,,B,2012-05-09,10,GD,MY WHISKY,6,W C Marwing,105.0,1200,0,130,670,11,2,31602,56,12,H,Y S Tsui,1096,130
2.0,5,,B,2012-05-09,12,GD,ALWAYS WELL,2,C K Tong,107.0,1200,-2,132,440,11,2,31602,58,12,H,C Fownes,1097,130
1.25,4,,B,2012-05-09,3,GD,HIGH RETURN,7,Z Purton,107.0,1200,0,128,27,11,2,31602,54,12,H,C H Yip,1167,128
1.0,3,,B,2012-05-09,11,GD,SUPREME TAIJI,5,W Pike,108.0,1200,0,132,170,11,2,31602,58,12,H,A T Millard,1112,132
0.2,2,,B,2012-05-09,5,GD,SUNSHINE KID,10,D Whyte,109.0,1200,0,122,51,11,2,31602,48,12,H,C W Chang,1194,122
-0.2,1,,B,2012-05-09,9,GD,SUPER BROTHER,12,M Chadwick,107.0,1200,-2,117,100,11,2,31602,43,12,H,A Schutz,1086,115
10.75,12,,B,2012-05-09,10,GD,AMAZING FORTUNE,4,W C Marwing,93.0,1650,0,132,170,5,1,31601,36,12,H,K W Lui,1093,132
9.0,11,,B,2012-05-09,7,GD,METRO RIDER,11,M Du Plessis,96.0,1650,1,113,710,5,1,31601,17,12,H,P O Sullivan,1114,114
7.75,10,,B,2012-05-09,11,GD,LUCKY ARMY,6,Y T Cheng,98.0,1650,-2,131,60,5,1,31601,35,12,H,C H Yip,1010,129
7.5,9,,B,2012-05-09,5,GD,STARLIT WARRIOR,3,H W Lai,101.0,1650,-2,133,360,5,1,31601,37,12,H,T W Leung,1021,131
7.5,8,,B,2012-05-09,9,GD,EPATANT,8,T Angland,97.0,1650,0,124,160,5,1,31601,28,12,H,P F Yiu,1109,124
7.0,7,,B,2012-05-09,8,GD,EVER KING,10,T Clark,95.0,1650,0,120,590,5,1,31601,24,12,H,D Cruz,1042,120
5.5,6,,B,2012-05-09,1,GD,KOENIGSBERG,2,K C Leung,101.0,1650,-2,133,100,5,1,31601,37,12,H,S Woods,1093,131
4.0,5,,B,2012-05-09,12,GD,YOUNG SUPREME,12,M L Yeung,102.0,1650,-3,113,96,5,1,31601,17,12,H,A Lee,1074,110
3.5,4,,B,2012-05-09,4,GD,MISTER HORSE,9,Z Purton,103.0,1650,0,124,110,5,1,31601,28,12,H,K L Man,995,124
3.0,3,,B,2012-05-09,6,GD,JOLLY WONGCHOY,1,M Chadwick,103.0,1650,-2,133,190,5,1,31601,37,12,H,A Schutz,1171,131
3.0,2,,B,2012-05-09,2,GD,GOOD LOOKING WATCH,5,O Doleuze,103.0,1650,0,131,63,5,1,31601,35,12,H,C W Chang,1038,131
-3.0,1,,B,2012-05-09,3,GD,KINGSTON ELITE,7,D Whyte,104.0,1650,0,128,27,5,1,31601,32,12,H,T K Ng,1099,128
8.5,14,,B+2,2012-05-12,13,GD,ALL VICTORY,2,M Chadwick,96.0,1400,-2,133,420,3,10,31618,77,14,S,A S Cruz,1119,131
6.75,13,,B+2,2012-05-12,3,GD,MI SAVVY,4,O Doleuze,101.0,1400,0,129,46,3,10,31618,73,14,S,R Gibson,1105,129
6.0,12,,B+2,2012-05-12,12,GD,ALL FRIENDS,12,H W Lai,108.0,1400,-2,117,990,3,10,31618,61,14,S,K L Man,1164,115
5.75,11,,B+2,2012-05-12,11,GD,MERIDIAN TREASURE,14,C W Wong,104.0,1400,-2,116,690,3,10,31618,60,14,S,C H Yip,1070,114
5.75,10,,B+2,2012-05-12,10,GD,GOLDEN OSMANTHUS,6,Y T Cheng,102.0,1400,-2,125,920,3,10,31618,69,14,S,Y S Tsui,1156,123
5.25,9,,B+2,2012-05-12,9,GD,UWILLBEGLORIOUS,7,W Pike,113.0,1400,0,123,120,3,10,31618,67,14,S,A T Millard,1281,123
5.0,8,,B+2,2012-05-12,4,GD,AFFLUENCE OF RAIN,1,W C Marwing,108.0,1400,0,133,200,3,10,31618,77,14,S,C Fownes,1193,133
4.75,7,,B+2,2012-05-12,6,GD,MEDALLIST,9,M Du Plessis,108.0,1400,0,119,81,3,10,31618,63,14,S,D J Hall,1167,119
4.5,6,,B+2,2012-05-12,8,GD,KING'S PACT,3,Z Purton,113.0,1400,0,133,140,3,10,31618,77,14,S,C S Shum,1116,133
2.25,5,,B+2,2012-05-12,7,GD,GIGGLES FOREVER,13,C K Tong,108.0,1400,-2,117,63,3,10,31618,61,14,S,C W Chang,1209,115
1.25,4,,B+2,2012-05-12,14,GD,DOUBLE DRAGON,11,W M Lai,108.0,1400,-2,118,920,3,10,31618,62,14,S,D Cruz,1018,116
